country / group of countries,date,sector,MtCO2 per day
US,29/10/2020,Industry,2.81978864
US,30/10/2020,Industry,2.88788147
US,31/10/2020,Industry,2.59990798
US,01/11/2020,Industry,2.7425566
US,02/11/2020,Industry,2.59619011
US,03/11/2020,Industry,2.70552108
US,04/11/2020,Industry,2.81778063
US,05/11/2020,Industry,2.66358075
US,06/11/2020,Industry,2.76441303
US,07/11/2020,Industry,2.80192123
US,08/11/2020,Industry,2.71654341
US,09/11/2020,Industry,2.48137421
US,10/11/2020,Industry,2.61456521
US,11/11/2020,Industry,3.01066521
US,12/11/2020,Industry,3.07911796
US,13/11/2020,Industry,3.02034999
US,14/11/2020,Industry,2.88372602
US,15/11/2020,Industry,2.64936776
US,16/11/2020,Industry,2.71702967
US,17/11/2020,Industry,2.96156491
US,18/11/2020,Industry,2.873608
US,19/11/2020,Industry,2.66305019
US,20/11/2020,Industry,2.78242461
US,21/11/2020,Industry,2.88088305
US,22/11/2020,Industry,2.76246563
US,23/11/2020,Industry,2.72172065
US,24/11/2020,Industry,2.80324658
US,25/11/2020,Industry,2.70544777
US,26/11/2020,Industry,2.7279204
US,27/11/2020,Industry,2.77742684
US,28/11/2020,Industry,2.74253336
US,29/11/2020,Industry,2.52974144
US,30/11/2020,Industry,2.64670967
US,01/12/2020,Industry,2.9585525
US,02/12/2020,Industry,3.05886186
US,03/12/2020,Industry,2.95972972
US,04/12/2020,Industry,2.89585972
US,05/12/2020,Industry,3.00429581
US,06/12/2020,Industry,2.88216087
US,07/12/2020,Industry,2.79248873
US,08/12/2020,Industry,2.79619637
US,09/12/2020,Industry,3.07001025
US,10/12/2020,Industry,3.1189426
US,11/12/2020,Industry,3.18036194
US,12/12/2020,Industry,3.08229289
US,13/12/2020,Industry,2.88205932
US,14/12/2020,Industry,2.77989396
US,15/12/2020,Industry,2.8566487
US,16/12/2020,Industry,2.91410331
US,17/12/2020,Industry,2.93285153
US,18/12/2020,Industry,3.11380872
US,19/12/2020,Industry,3.02827639
US,20/12/2020,Industry,2.94223584
US,21/12/2020,Industry,2.87264132
US,22/12/2020,Industry,2.90898257
US,23/12/2020,Industry,2.76732576
US,24/12/2020,Industry,2.63890131
US,25/12/2020,Industry,2.75162368
US,26/12/2020,Industry,2.72395566
US,27/12/2020,Industry,2.62353051
US,28/12/2020,Industry,2.6432084
US,29/12/2020,Industry,2.85606777
US,30/12/2020,Industry,2.9148178
US,31/12/2020,Industry,2.97058154
US,01/01/2019,Residential,2.6149025
US,02/01/2019,Residential,3.14840803
US,03/01/2019,Residential,2.96043031
US,04/01/2019,Residential,2.79716832
US,05/01/2019,Residential,2.58514392
US,06/01/2019,Residential,2.48421187
US,07/01/2019,Residential,2.55272394
US,08/01/2019,Residential,2.30234711
US,09/01/2019,Residential,2.74166334
US,10/01/2019,Residential,3.3135507
US,11/01/2019,Residential,3.38311405
US,12/01/2019,Residential,3.2952266
US,13/01/2019,Residential,3.36206994
US,14/01/2019,Residential,3.50952341
US,15/01/2019,Residential,3.42443761
US,16/01/2019,Residential,3.14947409
US,17/01/2019,Residential,3.06748573
US,18/01/2019,Residential,2.92995186
US,19/01/2019,Residential,3.04008622
US,20/01/2019,Residential,3.5575851
US,21/01/2019,Residential,4.34697683
US,22/01/2019,Residential,3.78758449
US,23/01/2019,Residential,3.0648221
US,24/01/2019,Residential,2.91248339
US,25/01/2019,Residential,3.6528526
US,26/01/2019,Residential,3.72332782
US,27/01/2019,Residential,3.39988956
US,28/01/2019,Residential,3.29802779
US,29/01/2019,Residential,3.67536368
US,30/01/2019,Residential,4.34608659
US,31/01/2019,Residential,4.65287942
US,01/02/2019,Residential,3.93688388
US,02/02/2019,Residential,3.26448631
US,03/02/2019,Residential,2.42070366
US,04/02/2019,Residential,2.24094326
US,05/02/2019,Residential,2.46437675
US,06/02/2019,Residential,2.57220685
US,07/02/2019,Residential,2.6206343
US,08/02/2019,Residential,3.3453369
US,09/02/2019,Residential,3.8744632
US,10/02/2019,Residential,3.61819788
US,11/02/2019,Residential,3.175007
US,12/02/2019,Residential,2.98332
US,13/02/2019,Residential,3.10806037
US,14/02/2019,Residential,2.70807157
US,15/02/2019,Residential,2.62584356
US,16/02/2019,Residential,3.10488755
US,17/02/2019,Residential,3.3195886
US,18/02/2019,Residential,3.36275961
US,19/02/2019,Residential,3.72191517
US,20/02/2019,Residential,3.41171722
US,21/02/2019,Residential,2.97073864
US,22/02/2019,Residential,2.90129656
US,23/02/2019,Residential,2.78686913
US,24/02/2019,Residential,2.65010326
US,25/02/2019,Residential,3.17469864
US,26/02/2019,Residential,3.20792281
US,27/02/2019,Residential,3.10176222
US,28/02/2019,Residential,3.23274085
US,01/03/2019,Residential,3.0309549
US,02/03/2019,Residential,2.84154212
US,03/03/2019,Residential,3.06730415
US,04/03/2019,Residential,3.72664789
US,05/03/2019,Residential,3.88702384
US,06/03/2019,Residential,3.70980791
US,07/03/2019,Residential,3.31539287
US,08/03/2019,Residential,2.91197097
US,09/03/2019,Residential,2.56406699
US,10/03/2019,Residential,2.31872821
US,11/03/2019,Residential,2.31882612
US,12/03/2019,Residential,2.3725153
US,13/03/2019,Residential,2.16457903
US,14/03/2019,Residential,1.71070341
US,15/03/2019,Residential,1.83274745
US,16/03/2019,Residential,2.30108181
US,17/03/2019,Residential,2.52213173
US,18/03/2019,Residential,2.47212398
US,19/03/2019,Residential,2.37148207
US,20/03/2019,Residential,2.23853555
US,21/03/2019,Residential,2.10901749
US,22/03/2019,Residential,2.12960948
US,23/03/2019,Residential,2.21400437
US,24/03/2019,Residential,1.93663108
US,25/03/2019,Residential,1.86796694
US,26/03/2019,Residential,2.23799797
US,27/03/2019,Residential,2.12449609
US,28/03/2019,Residential,1.75083408
US,29/03/2019,Residential,1.59820093
US,30/03/2019,Residential,1.61253508
US,31/03/2019,Residential,2.14463412
US,01/04/2019,Residential,2.45612385
US,02/04/2019,Residential,2.14605088
US,03/04/2019,Residential,1.75294996
US,04/04/2019,Residential,1.59448322
US,05/04/2019,Residential,1.70903959
US,06/04/2019,Residential,1.40469569
US,07/04/2019,Residential,1.10695977
US,08/04/2019,Residential,0.91007072
US,09/04/2019,Residential,1.09442967
US,10/04/2019,Residential,1.47677562
US,11/04/2019,Residential,1.63006343
US,12/04/2019,Residential,1.4758541
US,13/04/2019,Residential,1.35548303
US,14/04/2019,Residential,1.50228238
US,15/04/2019,Residential,1.56438676
US,16/04/2019,Residential,1.40604552
US,17/04/2019,Residential,1.14997408
US,18/04/2019,Residential,1.06985074
US,19/04/2019,Residential,1.16384919
US,20/04/2019,Residential,1.26765408
US,21/04/2019,Residential,1.19985054
US,22/04/2019,Residential,1.03725678
US,23/04/2019,Residential,0.92035649
US,24/04/2019,Residential,1.04277987
US,25/04/2019,Residential,1.04834517
US,26/04/2019,Residential,1.09561712
US,27/04/2019,Residential,1.36550255
US,28/04/2019,Residential,1.48787584
US,29/04/2019,Residential,1.46449267
US,30/04/2019,Residential,1.31905708
US,01/05/2019,Residential,1.20124652
US,02/05/2019,Residential,1.10440227
US,03/05/2019,Residential,1.15100387
US,04/05/2019,Residential,1.07576261
US,05/05/2019,Residential,1.04121104
US,06/05/2019,Residential,0.94819376
US,07/05/2019,Residential,1.00443466
US,08/05/2019,Residential,1.01822143
US,09/05/2019,Residential,1.03828071
US,10/05/2019,Residential,1.12646468
US,11/05/2019,Residential,1.14435297
US,12/05/2019,Residential,1.33993652
US,13/05/2019,Residential,1.38592401
US,14/05/2019,Residential,1.28470756
US,15/05/2019,Residential,1.03000627
US,16/05/2019,Residential,0.78720796
US,17/05/2019,Residential,0.81767229
US,18/05/2019,Residential,0.8677044
US,19/05/2019,Residential,0.83311534
US,20/05/2019,Residential,0.94324089
US,21/05/2019,Residential,1.08395353
US,22/05/2019,Residential,0.91171596
US,23/05/2019,Residential,0.77948568
US,24/05/2019,Residential,0.76379498
US,25/05/2019,Residential,0.72700397
US,26/05/2019,Residential,0.70147942
US,27/05/2019,Residential,0.74891646
US,28/05/2019,Residential,0.78423928
US,29/05/2019,Residential,0.79271796
US,30/05/2019,Residential,0.71920457
US,31/05/2019,Residential,0.64145333
US,01/06/2019,Residential,0.73296226
US,02/06/2019,Residential,0.77822757
US,03/06/2019,Residential,0.88406502
US,04/06/2019,Residential,0.84723307
US,05/06/2019,Residential,0.69056487
US,06/06/2019,Residential,0.70547979
US,07/06/2019,Residential,0.71701178
US,08/06/2019,Residential,0.72181981
US,09/06/2019,Residential,0.72568264
US,10/06/2019,Residential,0.7077491
US,11/06/2019,Residential,0.69300153
US,12/06/2019,Residential,0.7060091
US,13/06/2019,Residential,0.86160746
US,14/06/2019,Residential,0.79530501
US,15/06/2019,Residential,0.69128739
US,16/06/2019,Residential,0.73572455
US,17/06/2019,Residential,0.72679377
US,18/06/2019,Residential,0.68198965
US,19/06/2019,Residential,0.68016091
US,20/06/2019,Residential,0.71591498
US,21/06/2019,Residential,0.73102935
US,22/06/2019,Residential,0.71752786
US,23/06/2019,Residential,0.69796326
US,24/06/2019,Residential,0.68039426
US,25/06/2019,Residential,0.67004953
US,26/06/2019,Residential,0.66626384
US,27/06/2019,Residential,0.67067362
US,28/06/2019,Residential,0.66557012
US,29/06/2019,Residential,0.65374689
US,30/06/2019,Residential,0.64648329
US,01/07/2019,Residential,0.65478996
US,02/07/2019,Residential,0.66685087
US,03/07/2019,Residential,0.67279463
US,04/07/2019,Residential,0.66486044
US,05/07/2019,Residential,0.66241063
US,06/07/2019,Residential,0.66404286
US,07/07/2019,Residential,0.66600334
US,08/07/2019,Residential,0.66775702
US,09/07/2019,Residential,0.66226225
US,10/07/2019,Residential,0.6513273
US,11/07/2019,Residential,0.64698823
US,12/07/2019,Residential,0.64799308
US,13/07/2019,Residential,0.64770933
US,14/07/2019,Residential,0.64762546
US,15/07/2019,Residential,0.64610569
US,16/07/2019,Residential,0.64847441
US,17/07/2019,Residential,0.65080915
US,18/07/2019,Residential,0.65289362
US,19/07/2019,Residential,0.65983255
US,20/07/2019,Residential,0.65819581
US,21/07/2019,Residential,0.65164577
US,22/07/2019,Residential,0.64617211
US,23/07/2019,Residential,0.64727725
US,24/07/2019,Residential,0.64831467
US,25/07/2019,Residential,0.6464436
US,26/07/2019,Residential,0.64586075
US,27/07/2019,Residential,0.64601796
US,28/07/2019,Residential,0.64560419
US,29/07/2019,Residential,0.64750591
US,30/07/2019,Residential,0.65242081
US,31/07/2019,Residential,0.64950235
US,01/08/2019,Residential,0.67278344
US,02/08/2019,Residential,0.67118922
US,03/08/2019,Residential,0.6687171
US,04/08/2019,Residential,0.66789196
US,05/08/2019,Residential,0.67021422
US,06/08/2019,Residential,0.66954709
US,07/08/2019,Residential,0.67087227
US,08/08/2019,Residential,0.67719665
US,09/08/2019,Residential,0.67521526
US,10/08/2019,Residential,0.6798492
US,11/08/2019,Residential,0.68428302
US,12/08/2019,Residential,0.67650648
US,13/08/2019,Residential,0.6718959
US,14/08/2019,Residential,0.67136496
US,15/08/2019,Residential,0.66963636
US,16/08/2019,Residential,0.67284407
US,17/08/2019,Residential,0.67829206
US,18/08/2019,Residential,0.68011529
US,19/08/2019,Residential,0.67411377
US,20/08/2019,Residential,0.67242911
US,21/08/2019,Residential,0.67526767
US,22/08/2019,Residential,0.68971793
US,23/08/2019,Residential,0.69304932
US,24/08/2019,Residential,0.70815453
US,25/08/2019,Residential,0.69547419
US,26/08/2019,Residential,0.70666166
US,27/08/2019,Residential,0.70810422
US,28/08/2019,Residential,0.68697213
US,29/08/2019,Residential,0.67689478
US,30/08/2019,Residential,0.68815258
US,31/08/2019,Residential,0.7074739
US,01/09/2019,Residential,0.61639787
US,02/09/2019,Residential,0.59366687
US,03/09/2019,Residential,0.5950728
US,04/09/2019,Residential,0.60405263
US,05/09/2019,Residential,0.64850718
US,06/09/2019,Residential,0.65617435
US,07/09/2019,Residential,0.64700901
US,08/09/2019,Residential,0.66458785
US,09/09/2019,Residential,0.68205957
US,10/09/2019,Residential,0.63304182
US,11/09/2019,Residential,0.62807034
US,12/09/2019,Residential,0.64542425
US,13/09/2019,Residential,0.68039928
US,14/09/2019,Residential,0.65189083
US,15/09/2019,Residential,0.61378707
US,16/09/2019,Residential,0.623099
US,17/09/2019,Residential,0.66210513
US,18/09/2019,Residential,0.70359806
US,19/09/2019,Residential,0.77047423
US,20/09/2019,Residential,0.70952826
US,21/09/2019,Residential,0.63987567
US,22/09/2019,Residential,0.64654147
US,23/09/2019,Residential,0.64188449
US,24/09/2019,Residential,0.63628298
US,25/09/2019,Residential,0.65665084
US,26/09/2019,Residential,0.67063541
US,27/09/2019,Residential,0.72778279
US,28/09/2019,Residential,0.73689463
US,29/09/2019,Residential,0.80087064
US,30/09/2019,Residential,0.80468225
US,01/10/2019,Residential,0.66922172
US,02/10/2019,Residential,0.67878603
US,03/10/2019,Residential,0.80071936
US,04/10/2019,Residential,0.89164257
US,05/10/2019,Residential,1.02844967
US,06/10/2019,Residential,0.80499813
US,07/10/2019,Residential,0.74582871
US,08/10/2019,Residential,0.83998311
US,09/10/2019,Residential,0.90460409
US,10/10/2019,Residential,0.88791769
US,11/10/2019,Residential,0.98156243
US,12/10/2019,Residential,1.26364583
US,13/10/2019,Residential,1.1745961
US,14/10/2019,Residential,1.09582772
US,15/10/2019,Residential,1.07296816
US,16/10/2019,Residential,1.09636941
US,17/10/2019,Residential,1.25434462
US,18/10/2019,Residential,1.25678869
US,19/10/2019,Residential,1.2524691
US,20/10/2019,Residential,1.09669272
US,21/10/2019,Residential,0.96799608
US,22/10/2019,Residential,1.01574132
US,23/10/2019,Residential,1.11442489
US,24/10/2019,Residential,1.24946311
US,25/10/2019,Residential,1.31018822
US,26/10/2019,Residential,1.24144023
US,27/10/2019,Residential,1.11948295
US,28/10/2019,Residential,1.30301381
US,29/10/2019,Residential,1.41783166
US,30/10/2019,Residential,1.47485851
US,31/10/2019,Residential,1.46967213
US,01/11/2019,Residential,2.17465224
US,02/11/2019,Residential,2.22303362
US,03/11/2019,Residential,2.11521099
US,04/11/2019,Residential,1.89109513
US,05/11/2019,Residential,1.74089575
US,06/11/2019,Residential,1.88241558
US,07/11/2019,Residential,2.07399857
US,08/11/2019,Residential,2.57205786
US,09/11/2019,Residential,2.53690924
US,10/11/2019,Residential,2.04833242
US,11/11/2019,Residential,2.11609623
US,12/11/2019,Residential,2.86166235
US,13/11/2019,Residential,3.2750495
US,14/11/2019,Residential,2.81071334
US,15/11/2019,Residential,2.48511259
US,16/11/2019,Residential,2.43366947
US,17/11/2019,Residential,2.42235117
US,18/11/2019,Residential,2.15473198
US,19/11/2019,Residential,2.02498832
US,20/11/2019,Residential,1.9895002
US,21/11/2019,Residential,2.00081461
US,22/11/2019,Residential,2.0919163
US,23/11/2019,Residential,2.44560157
US,24/11/2019,Residential,2.2673624
US,25/11/2019,Residential,2.09911919
US,26/11/2019,Residential,2.04096013
US,27/11/2019,Residential,1.98700335
US,28/11/2019,Residential,2.36044927
US,29/11/2019,Residential,2.56163233
US,30/11/2019,Residential,2.42485462
US,01/12/2019,Residential,2.56482729
US,02/12/2019,Residential,2.80396234
US,03/12/2019,Residential,2.85416663
US,04/12/2019,Residential,2.61192253
US,05/12/2019,Residential,2.48293532
US,06/12/2019,Residential,2.43502057
US,07/12/2019,Residential,2.66216308
US,08/12/2019,Residential,2.61048608
US,09/12/2019,Residential,2.08811782
US,10/12/2019,Residential,2.40257012
US,11/12/2019,Residential,3.17148967
US,12/12/2019,Residential,3.10644448
US,13/12/2019,Residential,2.68740023
US,14/12/2019,Residential,2.41771479
US,15/12/2019,Residential,2.70162222
US,16/12/2019,Residential,2.91252561
US,17/12/2019,Residential,3.05440778
US,18/12/2019,Residential,3.38122018
US,19/12/2019,Residential,3.59436454
US,20/12/2019,Residential,3.22796719
US,21/12/2019,Residential,2.96448749
US,22/12/2019,Residential,2.76324195
US,23/12/2019,Residential,2.49491321
US,24/12/2019,Residential,2.41200017
US,25/12/2019,Residential,2.47234665
US,26/12/2019,Residential,2.30806186
US,27/12/2019,Residential,2.24373254
US,28/12/2019,Residential,2.25246984
US,29/12/2019,Residential,2.17428726
US,30/12/2019,Residential,2.36888204
US,31/12/2019,Residential,2.78514573
US,01/01/2020,Residential,2.85183358
US,02/01/2020,Residential,2.55558675
US,03/01/2020,Residential,2.25785501
US,04/01/2020,Residential,2.41924933
US,05/01/2020,Residential,2.78381836
US,06/01/2020,Residential,2.76677244
US,07/01/2020,Residential,2.76755004
US,08/01/2020,Residential,3.05621473
US,09/01/2020,Residential,2.95486319
US,10/01/2020,Residential,2.34173163
US,11/01/2020,Residential,2.12134024
US,12/01/2020,Residential,2.3782032
US,13/01/2020,Residential,2.65177251
US,14/01/2020,Residential,2.44686299
US,15/01/2020,Residential,2.39252989
US,16/01/2020,Residential,2.68339419
US,17/01/2020,Residential,3.32701838
US,18/01/2020,Residential,3.16282204
US,19/01/2020,Residential,3.29356995
US,20/01/2020,Residential,3.72959808
US,21/01/2020,Residential,3.71008516
US,22/01/2020,Residential,3.39504657
US,23/01/2020,Residential,2.97931494
US,24/01/2020,Residential,2.64958846
US,25/01/2020,Residential,2.58299595
US,26/01/2020,Residential,2.63698293
US,27/01/2020,Residential,2.68664804
US,28/01/2020,Residential,2.75745329
US,29/01/2020,Residential,2.95070808
US,30/01/2020,Residential,3.09084901
US,31/01/2020,Residential,2.89299546
US,01/02/2020,Residential,2.6007742
US,02/02/2020,Residential,2.31376091
US,03/02/2020,Residential,2.13345996
US,04/02/2020,Residential,2.23781315
US,05/02/2020,Residential,2.73883846
US,06/02/2020,Residential,2.8619022
US,07/02/2020,Residential,2.80556454
US,08/02/2020,Residential,3.00449792
US,09/02/2020,Residential,2.80746467
US,10/02/2020,Residential,2.50404252
US,11/02/2020,Residential,2.46773924
US,12/02/2020,Residential,2.629501
US,13/02/2020,Residential,2.85864015
US,14/02/2020,Residential,3.52953764
US,15/02/2020,Residential,3.43880103
US,16/02/2020,Residential,2.66076757
US,17/02/2020,Residential,2.42625934
US,18/02/2020,Residential,2.31075584
US,19/02/2020,Residential,2.67400311
US,20/02/2020,Residential,3.19014196
US,21/02/2020,Residential,3.35418164
US,22/02/2020,Residential,2.82062226
US,23/02/2020,Residential,2.39757262
US,24/02/2020,Residential,2.22194892
US,25/02/2020,Residential,2.20540738
US,26/02/2020,Residential,2.44126043
US,27/02/2020,Residential,2.81193556
US,28/02/2020,Residential,2.88254907
US,29/02/2020,Residential,2.84857753
US,01/03/2020,Residential,2.4962742
US,02/03/2020,Residential,2.00809655
US,03/03/2020,Residential,1.75213472
US,04/03/2020,Residential,1.8702917
US,05/03/2020,Residential,2.07562636
US,06/03/2020,Residential,2.28115045
US,07/03/2020,Residential,2.43855866
US,08/03/2020,Residential,2.0723093
US,09/03/2020,Residential,1.54857301
US,10/03/2020,Residential,1.5340818
US,11/03/2020,Residential,1.74333461
US,12/03/2020,Residential,1.68155574
US,13/03/2020,Residential,1.63319022
US,14/03/2020,Residential,2.03275405
US,15/03/2020,Residential,2.24567886
US,16/03/2020,Residential,2.34409578
US,17/03/2020,Residential,2.04668646
US,18/03/2020,Residential,1.91171311
US,19/03/2020,Residential,1.66288667
US,20/03/2020,Residential,1.52050595
US,21/03/2020,Residential,2.18314344
US,22/03/2020,Residential,2.41361235
US,23/03/2020,Residential,2.15814429
US,24/03/2020,Residential,1.95336236
US,25/03/2020,Residential,1.87868583
US,26/03/2020,Residential,1.70941222
US,27/03/2020,Residential,1.51073693
US,28/03/2020,Residential,1.49258468
US,29/03/2020,Residential,1.46852956
US,30/03/2020,Residential,1.59286471
US,31/03/2020,Residential,1.85969245
US,01/04/2020,Residential,1.7233272
US,02/04/2020,Residential,1.59481066
US,03/04/2020,Residential,1.55542161
US,04/04/2020,Residential,1.64382262
US,05/04/2020,Residential,1.4853204
US,06/04/2020,Residential,1.27900138
US,07/04/2020,Residential,1.02940834
US,08/04/2020,Residential,0.99909424
US,09/04/2020,Residential,1.37090049
US,10/04/2020,Residential,1.77398014
US,11/04/2020,Residential,1.62039791
US,12/04/2020,Residential,1.39915925
US,13/04/2020,Residential,1.46103119
US,14/04/2020,Residential,1.83408749
US,15/04/2020,Residential,1.96893512
US,16/04/2020,Residential,1.90775341
US,17/04/2020,Residential,1.84060565
US,18/04/2020,Residential,1.70147309
US,19/04/2020,Residential,1.48235752
US,20/04/2020,Residential,1.35351143
US,21/04/2020,Residential,1.36733452
US,22/04/2020,Residential,1.51232981
US,23/04/2020,Residential,1.37116449
US,24/04/2020,Residential,1.27152712
US,25/04/2020,Residential,1.218355
US,26/04/2020,Residential,1.23029368
US,27/04/2020,Residential,1.28956425
US,28/04/2020,Residential,1.06087119
US,29/04/2020,Residential,0.98659305
US,30/04/2020,Residential,1.07796485
US,01/05/2020,Residential,1.13818611
US,02/05/2020,Residential,0.84957538
US,03/05/2020,Residential,0.71988401
US,04/05/2020,Residential,1.01496317
US,05/05/2020,Residential,1.3498671
US,06/05/2020,Residential,1.41764293
US,07/05/2020,Residential,1.35607567
US,08/05/2020,Residential,1.48068925
US,09/05/2020,Residential,1.87741185
US,10/05/2020,Residential,1.55444618
US,11/05/2020,Residential,1.55055156
US,12/05/2020,Residential,1.60151184
US,13/05/2020,Residential,1.41066679
US,14/05/2020,Residential,1.02164292
US,15/05/2020,Residential,0.69568153
US,16/05/2020,Residential,0.72432026
US,17/05/2020,Residential,0.82593069
US,18/05/2020,Residential,0.86486062
US,19/05/2020,Residential,0.92705742
US,20/05/2020,Residential,1.03315813
US,21/05/2020,Residential,0.97064124
US,22/05/2020,Residential,0.73284453
US,23/05/2020,Residential,0.68143572
US,24/05/2020,Residential,0.75440746
US,25/05/2020,Residential,0.70742948
US,26/05/2020,Residential,0.61819289
US,27/05/2020,Residential,0.58402452
US,28/05/2020,Residential,0.57926923
US,29/05/2020,Residential,0.59207571
US,30/05/2020,Residential,0.64371049
US,31/05/2020,Residential,0.769257
US,01/06/2020,Residential,0.96896551
US,02/06/2020,Residential,0.75724903
US,03/06/2020,Residential,0.67536954
US,04/06/2020,Residential,0.66532613
US,05/06/2020,Residential,0.67231171
US,06/06/2020,Residential,0.69711134
US,07/06/2020,Residential,0.76060924
US,08/06/2020,Residential,0.75556435
US,09/06/2020,Residential,0.75177737
US,10/06/2020,Residential,0.70210188
US,11/06/2020,Residential,0.67180103
US,12/06/2020,Residential,0.68824193
US,13/06/2020,Residential,0.81505957
US,14/06/2020,Residential,0.87588702
US,15/06/2020,Residential,0.77297127
US,16/06/2020,Residential,0.73392345
US,17/06/2020,Residential,0.71088495
US,18/06/2020,Residential,0.69388147
US,19/06/2020,Residential,0.68780217
US,20/06/2020,Residential,0.67452011
US,21/06/2020,Residential,0.66310458
US,22/06/2020,Residential,0.66613175
US,23/06/2020,Residential,0.6574599
US,24/06/2020,Residential,0.65746656
US,25/06/2020,Residential,0.65591715
US,26/06/2020,Residential,0.65441719
US,27/06/2020,Residential,0.65546171
US,28/06/2020,Residential,0.67197569
US,29/06/2020,Residential,0.69434801
US,30/06/2020,Residential,0.68315308
US,01/07/2020,Residential,0.65428936
US,02/07/2020,Residential,0.64218337
US,03/07/2020,Residential,0.63169571
US,04/07/2020,Residential,0.62371753
US,05/07/2020,Residential,0.62112587
US,06/07/2020,Residential,0.62261285
US,07/07/2020,Residential,0.62891784
US,08/07/2020,Residential,0.62594764
US,09/07/2020,Residential,0.6212388
US,10/07/2020,Residential,0.61726986
US,11/07/2020,Residential,0.61323314
US,12/07/2020,Residential,0.61311235
US,13/07/2020,Residential,0.61898435
US,14/07/2020,Residential,0.62151323
US,15/07/2020,Residential,0.61960745
US,16/07/2020,Residential,0.6130405
US,17/07/2020,Residential,0.61573271
US,18/07/2020,Residential,0.61393283
US,19/07/2020,Residential,0.61096158
US,20/07/2020,Residential,0.61361899
US,21/07/2020,Residential,0.61584663
US,22/07/2020,Residential,0.61723032
US,23/07/2020,Residential,0.62014109
US,24/07/2020,Residential,0.62212705
US,25/07/2020,Residential,0.62523658
US,26/07/2020,Residential,0.61606188
US,27/07/2020,Residential,0.61411265
US,28/07/2020,Residential,0.61601826
US,29/07/2020,Residential,0.61489932
US,30/07/2020,Residential,0.61303902
US,31/07/2020,Residential,0.61598959
US,01/08/2020,Residential,0.60036384
US,02/08/2020,Residential,0.60189542
US,03/08/2020,Residential,0.60894617
US,04/08/2020,Residential,0.61152104
US,05/08/2020,Residential,0.61253758
US,06/08/2020,Residential,0.60423183
US,07/08/2020,Residential,0.61168428
US,08/08/2020,Residential,0.60375939
US,09/08/2020,Residential,0.60334406
US,10/08/2020,Residential,0.59976632
US,11/08/2020,Residential,0.60210485
US,12/08/2020,Residential,0.60834816
US,13/08/2020,Residential,0.61340984
US,14/08/2020,Residential,0.60108784
US,15/08/2020,Residential,0.59493199
US,16/08/2020,Residential,0.59292883
US,17/08/2020,Residential,0.59419178
US,18/08/2020,Residential,0.59583527
US,19/08/2020,Residential,0.60069535
US,20/08/2020,Residential,0.60186248
US,21/08/2020,Residential,0.59597118
US,22/08/2020,Residential,0.59835504
US,23/08/2020,Residential,0.5994248
US,24/08/2020,Residential,0.59834669
US,25/08/2020,Residential,0.60087563
US,26/08/2020,Residential,0.60876462
US,27/08/2020,Residential,0.62543342
US,28/08/2020,Residential,0.60890848
US,29/08/2020,Residential,0.6244685
US,30/08/2020,Residential,0.63138683
US,31/08/2020,Residential,0.65657133
US,01/09/2020,Residential,0.59877774
US,02/09/2020,Residential,0.57484921
US,03/09/2020,Residential,0.57183162
US,04/09/2020,Residential,0.58040836
US,05/09/2020,Residential,0.58278612
US,06/09/2020,Residential,0.58528382
US,07/09/2020,Residential,0.58139169
US,08/09/2020,Residential,0.71930888
US,09/09/2020,Residential,0.81295235
US,10/09/2020,Residential,0.80378355
US,11/09/2020,Residential,0.74284493
US,12/09/2020,Residential,0.68195567
US,13/09/2020,Residential,0.634651
US,14/09/2020,Residential,0.63559963
US,15/09/2020,Residential,0.77663348
US,16/09/2020,Residential,0.72280827
US,17/09/2020,Residential,0.65710613
US,18/09/2020,Residential,0.78914835
US,19/09/2020,Residential,1.05354266
US,20/09/2020,Residential,1.0546312
US,21/09/2020,Residential,0.99024003
US,22/09/2020,Residential,0.91722672
US,23/09/2020,Residential,0.65899744
US,24/09/2020,Residential,0.61568567
US,25/09/2020,Residential,0.61724965
US,26/09/2020,Residential,0.6058391
US,27/09/2020,Residential,0.6369074
US,28/09/2020,Residential,0.77110955
US,29/09/2020,Residential,0.88467732
US,30/09/2020,Residential,0.8559658
US,01/10/2020,Residential,0.8168536
US,02/10/2020,Residential,1.02254654
US,03/10/2020,Residential,1.1003522
US,04/10/2020,Residential,1.07257564
US,05/10/2020,Residential,1.00947066
US,06/10/2020,Residential,0.83761304
US,07/10/2020,Residential,0.59640055
US,08/10/2020,Residential,0.76669621
US,09/10/2020,Residential,0.79327123
US,10/10/2020,Residential,0.59568067
US,11/10/2020,Residential,0.67935627
US,12/10/2020,Residential,0.80074137
US,13/10/2020,Residential,0.88556932
US,14/10/2020,Residential,0.86789041
US,15/10/2020,Residential,0.86439618
US,16/10/2020,Residential,1.15699046
US,17/10/2020,Residential,1.2782611
US,18/10/2020,Residential,1.2099839
US,19/10/2020,Residential,1.19859011
US,20/10/2020,Residential,1.06598851
US,21/10/2020,Residential,0.89332372
US,22/10/2020,Residential,0.84464508
US,23/10/2020,Residential,0.88822671
US,24/10/2020,Residential,1.25055496
US,25/10/2020,Residential,1.54393723
US,26/10/2020,Residential,1.61634832
US,27/10/2020,Residential,1.63914176
US,28/10/2020,Residential,1.51309846
US,29/10/2020,Residential,1.42014648
US,30/10/2020,Residential,1.68224224
US,31/10/2020,Residential,1.75055174
US,01/11/2020,Residential,1.77935494
US,02/11/2020,Residential,2.1157876
