"","date","sector","MtCO2.per.day"
"1885",2020-02-27,"Industry",3.08687833
"1886",2020-02-28,"Industry",3.10401014
"1887",2020-02-29,"Industry",2.7117344
"1888",2020-03-01,"Industry",2.57092056
"1889",2020-03-02,"Industry",2.84167876
"1890",2020-03-03,"Industry",2.76683012
"1891",2020-03-04,"Industry",2.77147312
"1892",2020-03-05,"Industry",2.70274424
"1893",2020-03-06,"Industry",2.8387449
"1894",2020-03-07,"Industry",2.57131124
"1895",2020-03-08,"Industry",2.39059579
"1896",2020-03-09,"Industry",2.74288556
"1897",2020-03-10,"Industry",2.92361359
"1898",2020-03-11,"Industry",2.89551618
"1899",2020-03-12,"Industry",2.786726
"1900",2020-03-13,"Industry",2.80421324
"1901",2020-03-14,"Industry",2.8834226
"1902",2020-03-15,"Industry",2.85050133
"1903",2020-03-16,"Industry",3.06230789
"1904",2020-03-17,"Industry",2.92595302
"1905",2020-03-18,"Industry",2.70475796
"1906",2020-03-19,"Industry",2.74362541
"1907",2020-03-20,"Industry",2.71988946
"1908",2020-03-21,"Industry",2.84593466
"1909",2020-03-22,"Industry",2.80881448
"1910",2020-03-23,"Industry",2.94638299
"1911",2020-03-24,"Industry",2.88758432
"1912",2020-03-25,"Industry",2.82097897
"1913",2020-03-26,"Industry",2.76955981
"1914",2020-03-27,"Industry",2.77989576
"1915",2020-03-28,"Industry",2.49231636
"1916",2020-03-29,"Industry",2.44774594
"1917",2020-03-30,"Industry",2.56004577
"1918",2020-03-31,"Industry",2.66418493
"1919",2020-04-01,"Industry",2.39212507
"1920",2020-04-02,"Industry",2.45197004
"1921",2020-04-03,"Industry",2.52712308
"1922",2020-04-04,"Industry",2.63782977
"1923",2020-04-05,"Industry",2.45231552
"1924",2020-04-06,"Industry",2.46865297
"1925",2020-04-07,"Industry",2.60979868
"1926",2020-04-08,"Industry",2.62158538
"1927",2020-04-09,"Industry",2.54381006
"1928",2020-04-10,"Industry",2.44188092
"1929",2020-04-11,"Industry",2.33863307
"1930",2020-04-12,"Industry",2.28625752
"1931",2020-04-13,"Industry",2.45540544
"1932",2020-04-14,"Industry",2.53801592
"1933",2020-04-15,"Industry",2.52248356
"1934",2020-04-16,"Industry",2.38758525
"1935",2020-04-17,"Industry",2.4699006
"1936",2020-04-18,"Industry",2.31953639
"1937",2020-04-19,"Industry",2.36641825
"1938",2020-04-20,"Industry",2.46270563
"1939",2020-04-21,"Industry",2.47755973
"1940",2020-04-22,"Industry",2.33745836
"1941",2020-04-23,"Industry",2.46036657
"1942",2020-04-24,"Industry",2.35846001
"1943",2020-04-25,"Industry",2.34343078
"1944",2020-04-26,"Industry",2.18047236
"1945",2020-04-27,"Industry",2.29282243
"1946",2020-04-28,"Industry",2.39039968
"1947",2020-04-29,"Industry",2.33087872
"1948",2020-04-30,"Industry",2.42542423
"1949",2020-05-01,"Industry",2.15874094
"1950",2020-05-02,"Industry",2.16275884
"1951",2020-05-03,"Industry",2.25273877
"1952",2020-05-04,"Industry",2.34912658
"1953",2020-05-05,"Industry",2.38025017
"1954",2020-05-06,"Industry",2.37278998
"1955",2020-05-07,"Industry",2.2773413
"1956",2020-05-08,"Industry",2.27749185
"1957",2020-05-09,"Industry",2.22894448
"1958",2020-05-10,"Industry",2.17300831
"1959",2020-05-11,"Industry",2.31255437
"1960",2020-05-12,"Industry",2.42119774
"1961",2020-05-13,"Industry",2.3012355
"1962",2020-05-14,"Industry",2.4427831
"1963",2020-05-15,"Industry",2.43045904
"1964",2020-05-16,"Industry",2.39255455
"1965",2020-05-17,"Industry",2.32850246
"1966",2020-05-18,"Industry",2.44952702
"1967",2020-05-19,"Industry",2.46277946
"1968",2020-05-20,"Industry",2.38346758
"1969",2020-05-21,"Industry",2.38892283
"1970",2020-05-22,"Industry",2.50243804
"1971",2020-05-23,"Industry",2.35294977
"1972",2020-05-24,"Industry",2.33832857
"1973",2020-05-25,"Industry",2.44015017
"1974",2020-05-26,"Industry",2.68921692
"1975",2020-05-27,"Industry",2.78146178
"1976",2020-05-28,"Industry",2.7018042
"1977",2020-05-29,"Industry",2.69517587
"1978",2020-05-30,"Industry",2.47360553
"1979",2020-05-31,"Industry",2.35011019
"1980",2020-06-01,"Industry",2.26064236
"1981",2020-06-02,"Industry",2.42637843
"1982",2020-06-03,"Industry",2.59692291
"1983",2020-06-04,"Industry",2.59079557
"1984",2020-06-05,"Industry",2.54197222
"1985",2020-06-06,"Industry",2.36360923
"1986",2020-06-07,"Industry",2.27914326
"1987",2020-06-08,"Industry",2.42099511
"1988",2020-06-09,"Industry",2.49359968
"1989",2020-06-10,"Industry",2.47690734
"1990",2020-06-11,"Industry",2.38477636
"1991",2020-06-12,"Industry",2.34170539
"1992",2020-06-13,"Industry",2.16275154
"1993",2020-06-14,"Industry",2.14408973
"1994",2020-06-15,"Industry",2.31923491
"1995",2020-06-16,"Industry",2.32631123
"1996",2020-06-17,"Industry",2.29294505
"1997",2020-06-18,"Industry",2.43730524
"1998",2020-06-19,"Industry",2.55461452
"1999",2020-06-20,"Industry",2.49212838
"2000",2020-06-21,"Industry",2.38508072
"2001",2020-06-22,"Industry",2.61491012
"2002",2020-06-23,"Industry",2.61947355
"2003",2020-06-24,"Industry",2.58540554
"2004",2020-06-25,"Industry",2.5802961
"2005",2020-06-26,"Industry",2.57560362
"2006",2020-06-27,"Industry",2.46803851
"2007",2020-06-28,"Industry",2.40141423
"2008",2020-06-29,"Industry",2.5489517
"2009",2020-06-30,"Industry",2.57297161
"2010",2020-07-01,"Industry",2.41327424
"2011",2020-07-02,"Industry",2.44023349
"2012",2020-07-03,"Industry",2.45160218
"2013",2020-07-04,"Industry",2.39456599
"2014",2020-07-05,"Industry",2.41309387
"2015",2020-07-06,"Industry",2.51977974
"2016",2020-07-07,"Industry",2.53288573
"2017",2020-07-08,"Industry",2.5041857
"2018",2020-07-09,"Industry",2.49265315
"2019",2020-07-10,"Industry",2.53126792
"2020",2020-07-11,"Industry",2.49865325
"2021",2020-07-12,"Industry",2.44893183
"2022",2020-07-13,"Industry",2.49018556
"2023",2020-07-14,"Industry",2.50764561
"2024",2020-07-15,"Industry",2.57047178
"2025",2020-07-16,"Industry",2.5745301
"2026",2020-07-17,"Industry",2.52268411
"2027",2020-07-18,"Industry",2.46540983
"2028",2020-07-19,"Industry",2.50976328
"2029",2020-07-20,"Industry",2.59779001
"2030",2020-07-21,"Industry",2.60734218
"2031",2020-07-22,"Industry",2.60575017
"2032",2020-07-23,"Industry",2.53858413
"2033",2020-07-24,"Industry",2.5636817
"2034",2020-07-25,"Industry",2.45033965
"2035",2020-07-26,"Industry",2.48847578
"2036",2020-07-27,"Industry",2.61330101
"2037",2020-07-28,"Industry",2.60831139
"2038",2020-07-29,"Industry",2.58291633
"2039",2020-07-30,"Industry",2.58948488
"2040",2020-07-31,"Industry",2.57109446
"2041",2020-08-01,"Industry",2.62010115
"2042",2020-08-02,"Industry",2.58411719
"2043",2020-08-03,"Industry",2.67313585
"2044",2020-08-04,"Industry",2.58861184
"2045",2020-08-05,"Industry",2.56033513
"2046",2020-08-06,"Industry",2.52238928
"2047",2020-08-07,"Industry",2.47944346
"2048",2020-08-08,"Industry",2.50728626
"2049",2020-08-09,"Industry",2.5461311
"2050",2020-08-10,"Industry",2.7034788
"2051",2020-08-11,"Industry",2.71682328
"2052",2020-08-12,"Industry",2.6905386
"2053",2020-08-13,"Industry",2.71866978
"2054",2020-08-14,"Industry",2.7546626
"2055",2020-08-15,"Industry",2.72383264
"2056",2020-08-16,"Industry",2.64017957
"2057",2020-08-17,"Industry",2.69297332
"2058",2020-08-18,"Industry",2.71370272
"2059",2020-08-19,"Industry",2.6318267
"2060",2020-08-20,"Industry",2.58319231
"2061",2020-08-21,"Industry",2.60273414
"2062",2020-08-22,"Industry",2.56142779
"2063",2020-08-23,"Industry",2.60756744
"2064",2020-08-24,"Industry",2.76181048
"2065",2020-08-25,"Industry",2.67701214
"2066",2020-08-26,"Industry",2.49550308
"2067",2020-08-27,"Industry",2.50107605
"2068",2020-08-28,"Industry",2.47429583
"2069",2020-08-29,"Industry",2.34564316
"2070",2020-08-30,"Industry",2.22189787
"2071",2020-08-31,"Industry",2.35389462
"2072",2020-09-01,"Industry",2.81736539
"2073",2020-09-02,"Industry",2.88419506
"2074",2020-09-03,"Industry",2.85085347
"2075",2020-09-04,"Industry",2.82463988
"2076",2020-09-05,"Industry",2.67829923
"2077",2020-09-06,"Industry",2.55443221
"2078",2020-09-07,"Industry",2.58436861
"2079",2020-09-08,"Industry",2.61163267
"2080",2020-09-09,"Industry",2.61773
"2081",2020-09-10,"Industry",2.66987126
"2082",2020-09-11,"Industry",2.73007125
"2083",2020-09-12,"Industry",2.67010799
"2084",2020-09-13,"Industry",2.6525949
"2085",2020-09-14,"Industry",2.73118523
"2086",2020-09-15,"Industry",2.68469608
"2087",2020-09-16,"Industry",2.71844033
"2088",2020-09-17,"Industry",2.7277853
"2089",2020-09-18,"Industry",2.61053171
"2090",2020-09-19,"Industry",2.38197763
"2091",2020-09-20,"Industry",2.30544066
"2092",2020-09-21,"Industry",2.45676886
"2093",2020-09-22,"Industry",2.58164237
"2094",2020-09-23,"Industry",2.61602339
"2095",2020-09-24,"Industry",2.59847623
"2096",2020-09-25,"Industry",2.48346624
"2097",2020-09-26,"Industry",2.34871056
"2098",2020-09-27,"Industry",2.38736426
"2099",2020-09-28,"Industry",2.44131496
"2100",2020-09-29,"Industry",2.47271866
"2101",2020-09-30,"Industry",2.43786663
"2102",2020-10-01,"Industry",2.77512323
"2103",2020-10-02,"Industry",2.75001721
"2104",2020-10-03,"Industry",2.69232507
"2105",2020-10-04,"Industry",2.72196433
"2106",2020-10-05,"Industry",2.63028589
"2107",2020-10-06,"Industry",2.81281862
"2108",2020-10-07,"Industry",2.84563921
"2109",2020-10-08,"Industry",2.77870304
"2110",2020-10-09,"Industry",2.7498546
"2111",2020-10-10,"Industry",2.72600841
"2112",2020-10-11,"Industry",2.59083769
"2113",2020-10-12,"Industry",2.77672936
"2114",2020-10-13,"Industry",2.71793086
"2115",2020-10-14,"Industry",2.60112293
"2116",2020-10-15,"Industry",2.6235129
"2117",2020-10-16,"Industry",2.60286455
"2118",2020-10-17,"Industry",2.33154043
"2119",2020-10-18,"Industry",2.58765984
"2120",2020-10-19,"Industry",2.95328171
"2121",2020-10-20,"Industry",2.8750721
"2122",2020-10-21,"Industry",2.86492772
"2123",2020-10-22,"Industry",2.76472877
"2124",2020-10-23,"Industry",2.75170973
"2125",2020-10-24,"Industry",2.71107761
"2126",2020-10-25,"Industry",2.59188876
"2127",2020-10-26,"Industry",2.87781584
"2128",2020-10-27,"Industry",2.99214702
"2129",2020-10-28,"Industry",2.84713535
"2130",2020-10-29,"Industry",2.81978864
"2131",2020-10-30,"Industry",2.88788147
"2132",2020-10-31,"Industry",2.59990798
"2133",2020-11-01,"Industry",2.7425566
"2134",2020-11-02,"Industry",2.59619011
"2135",2020-11-03,"Industry",2.70552108
"2136",2020-11-04,"Industry",2.81778063
"2137",2020-11-05,"Industry",2.66358075
"2138",2020-11-06,"Industry",2.76441303
"2139",2020-11-07,"Industry",2.80192123
"2140",2020-11-08,"Industry",2.71654341
"2141",2020-11-09,"Industry",2.48137421
"2142",2020-11-10,"Industry",2.61456521
"2143",2020-11-11,"Industry",3.01066521
"2144",2020-11-12,"Industry",3.07911796
"2145",2020-11-13,"Industry",3.02034999
"2146",2020-11-14,"Industry",2.88372602
"2147",2020-11-15,"Industry",2.64936776
"2148",2020-11-16,"Industry",2.71702967
"2149",2020-11-17,"Industry",2.96156491
"2150",2020-11-18,"Industry",2.873608
"2151",2020-11-19,"Industry",2.66305019
"2152",2020-11-20,"Industry",2.78242461
"2153",2020-11-21,"Industry",2.88088305
"2154",2020-11-22,"Industry",2.76246563
"2155",2020-11-23,"Industry",2.72172065
"2156",2020-11-24,"Industry",2.80324658
"2157",2020-11-25,"Industry",2.70544777
"2158",2020-11-26,"Industry",2.7279204
"2159",2020-11-27,"Industry",2.77742684
"2160",2020-11-28,"Industry",2.74253336
"2161",2020-11-29,"Industry",2.52974144
"2162",2020-11-30,"Industry",2.64670967
"2163",2020-12-01,"Industry",2.9585525
"2164",2020-12-02,"Industry",3.05886186
"2165",2020-12-03,"Industry",2.95972972
"2166",2020-12-04,"Industry",2.89585972
"2167",2020-12-05,"Industry",3.00429581
"2168",2020-12-06,"Industry",2.88216087
"2169",2020-12-07,"Industry",2.79248873
"2170",2020-12-08,"Industry",2.79619637
"2171",2020-12-09,"Industry",3.07001025
"2172",2020-12-10,"Industry",3.1189426
"2173",2020-12-11,"Industry",3.18036194
"2174",2020-12-12,"Industry",3.08229289
"2175",2020-12-13,"Industry",2.88205932
"2176",2020-12-14,"Industry",2.77989396
"2177",2020-12-15,"Industry",2.8566487
"2178",2020-12-16,"Industry",2.91410331
"2179",2020-12-17,"Industry",2.93285153
"2180",2020-12-18,"Industry",3.11380872
"2181",2020-12-19,"Industry",3.02827639
"2182",2020-12-20,"Industry",2.94223584
"2183",2020-12-21,"Industry",2.87264132
"2184",2020-12-22,"Industry",2.90898257
"2185",2020-12-23,"Industry",2.76732576
"2186",2020-12-24,"Industry",2.63890131
"2187",2020-12-25,"Industry",2.75162368
"2188",2020-12-26,"Industry",2.72395566
"2189",2020-12-27,"Industry",2.62353051
"2190",2020-12-28,"Industry",2.6432084
"2191",2020-12-29,"Industry",2.85606777
"2192",2020-12-30,"Industry",2.9148178
"2193",2020-12-31,"Industry",2.97058154
"2194",2019-01-01,"Residential",2.6149025
"2195",2019-01-02,"Residential",3.14840803
"2196",2019-01-03,"Residential",2.96043031
"2197",2019-01-04,"Residential",2.79716832
"2198",2019-01-05,"Residential",2.58514392
"2199",2019-01-06,"Residential",2.48421187
"2200",2019-01-07,"Residential",2.55272394
"2201",2019-01-08,"Residential",2.30234711
"2202",2019-01-09,"Residential",2.74166334
"2203",2019-01-10,"Residential",3.3135507
"2204",2019-01-11,"Residential",3.38311405
"2205",2019-01-12,"Residential",3.2952266
"2206",2019-01-13,"Residential",3.36206994
"2207",2019-01-14,"Residential",3.50952341
"2208",2019-01-15,"Residential",3.42443761
"2209",2019-01-16,"Residential",3.14947409
"2210",2019-01-17,"Residential",3.06748573
"2211",2019-01-18,"Residential",2.92995186
"2212",2019-01-19,"Residential",3.04008622
"2213",2019-01-20,"Residential",3.5575851
"2214",2019-01-21,"Residential",4.34697683
"2215",2019-01-22,"Residential",3.78758449
"2216",2019-01-23,"Residential",3.0648221
"2217",2019-01-24,"Residential",2.91248339
"2218",2019-01-25,"Residential",3.6528526
"2219",2019-01-26,"Residential",3.72332782
"2220",2019-01-27,"Residential",3.39988956
"2221",2019-01-28,"Residential",3.29802779
"2222",2019-01-29,"Residential",3.67536368
"2223",2019-01-30,"Residential",4.34608659
"2224",2019-01-31,"Residential",4.65287942
"2225",2019-02-01,"Residential",3.93688388
"2226",2019-02-02,"Residential",3.26448631
"2227",2019-02-03,"Residential",2.42070366
"2228",2019-02-04,"Residential",2.24094326
"2229",2019-02-05,"Residential",2.46437675
"2230",2019-02-06,"Residential",2.57220685
"2231",2019-02-07,"Residential",2.6206343
"2232",2019-02-08,"Residential",3.3453369
"2233",2019-02-09,"Residential",3.8744632
"2234",2019-02-10,"Residential",3.61819788
"2235",2019-02-11,"Residential",3.175007
"2236",2019-02-12,"Residential",2.98332
"2237",2019-02-13,"Residential",3.10806037
"2238",2019-02-14,"Residential",2.70807157
"2239",2019-02-15,"Residential",2.62584356
"2240",2019-02-16,"Residential",3.10488755
"2241",2019-02-17,"Residential",3.3195886
"2242",2019-02-18,"Residential",3.36275961
"2243",2019-02-19,"Residential",3.72191517
"2244",2019-02-20,"Residential",3.41171722
"2245",2019-02-21,"Residential",2.97073864
"2246",2019-02-22,"Residential",2.90129656
"2247",2019-02-23,"Residential",2.78686913
"2248",2019-02-24,"Residential",2.65010326
"2249",2019-02-25,"Residential",3.17469864
"2250",2019-02-26,"Residential",3.20792281
"2251",2019-02-27,"Residential",3.10176222
"2252",2019-02-28,"Residential",3.23274085
"2253",2019-03-01,"Residential",3.0309549
"2254",2019-03-02,"Residential",2.84154212
"2255",2019-03-03,"Residential",3.06730415
"2256",2019-03-04,"Residential",3.72664789
"2257",2019-03-05,"Residential",3.88702384
"2258",2019-03-06,"Residential",3.70980791
"2259",2019-03-07,"Residential",3.31539287
"2260",2019-03-08,"Residential",2.91197097
"2261",2019-03-09,"Residential",2.56406699
"2262",2019-03-10,"Residential",2.31872821
"2263",2019-03-11,"Residential",2.31882612
"2264",2019-03-12,"Residential",2.3725153
"2265",2019-03-13,"Residential",2.16457903
"2266",2019-03-14,"Residential",1.71070341
"2267",2019-03-15,"Residential",1.83274745
"2268",2019-03-16,"Residential",2.30108181
"2269",2019-03-17,"Residential",2.52213173
"2270",2019-03-18,"Residential",2.47212398
"2271",2019-03-19,"Residential",2.37148207
"2272",2019-03-20,"Residential",2.23853555
"2273",2019-03-21,"Residential",2.10901749
"2274",2019-03-22,"Residential",2.12960948
"2275",2019-03-23,"Residential",2.21400437
"2276",2019-03-24,"Residential",1.93663108
"2277",2019-03-25,"Residential",1.86796694
"2278",2019-03-26,"Residential",2.23799797
"2279",2019-03-27,"Residential",2.12449609
"2280",2019-03-28,"Residential",1.75083408
"2281",2019-03-29,"Residential",1.59820093
"2282",2019-03-30,"Residential",1.61253508
"2283",2019-03-31,"Residential",2.14463412
"2284",2019-04-01,"Residential",2.45612385
"2285",2019-04-02,"Residential",2.14605088
"2286",2019-04-03,"Residential",1.75294996
"2287",2019-04-04,"Residential",1.59448322
"2288",2019-04-05,"Residential",1.70903959
"2289",2019-04-06,"Residential",1.40469569
"2290",2019-04-07,"Residential",1.10695977
"2291",2019-04-08,"Residential",0.91007072
"2292",2019-04-09,"Residential",1.09442967
"2293",2019-04-10,"Residential",1.47677562
"2294",2019-04-11,"Residential",1.63006343
"2295",2019-04-12,"Residential",1.4758541
"2296",2019-04-13,"Residential",1.35548303
"2297",2019-04-14,"Residential",1.50228238
"2298",2019-04-15,"Residential",1.56438676
"2299",2019-04-16,"Residential",1.40604552
"2300",2019-04-17,"Residential",1.14997408
"2301",2019-04-18,"Residential",1.06985074
"2302",2019-04-19,"Residential",1.16384919
"2303",2019-04-20,"Residential",1.26765408
"2304",2019-04-21,"Residential",1.19985054
"2305",2019-04-22,"Residential",1.03725678
"2306",2019-04-23,"Residential",0.92035649
"2307",2019-04-24,"Residential",1.04277987
"2308",2019-04-25,"Residential",1.04834517
"2309",2019-04-26,"Residential",1.09561712
"2310",2019-04-27,"Residential",1.36550255
"2311",2019-04-28,"Residential",1.48787584
"2312",2019-04-29,"Residential",1.46449267
"2313",2019-04-30,"Residential",1.31905708
"2314",2019-05-01,"Residential",1.20124652
"2315",2019-05-02,"Residential",1.10440227
"2316",2019-05-03,"Residential",1.15100387
"2317",2019-05-04,"Residential",1.07576261
"2318",2019-05-05,"Residential",1.04121104
"2319",2019-05-06,"Residential",0.94819376
"2320",2019-05-07,"Residential",1.00443466
"2321",2019-05-08,"Residential",1.01822143
"2322",2019-05-09,"Residential",1.03828071
"2323",2019-05-10,"Residential",1.12646468
"2324",2019-05-11,"Residential",1.14435297
"2325",2019-05-12,"Residential",1.33993652
"2326",2019-05-13,"Residential",1.38592401
"2327",2019-05-14,"Residential",1.28470756
"2328",2019-05-15,"Residential",1.03000627
"2329",2019-05-16,"Residential",0.78720796
"2330",2019-05-17,"Residential",0.81767229
"2331",2019-05-18,"Residential",0.8677044
"2332",2019-05-19,"Residential",0.83311534
"2333",2019-05-20,"Residential",0.94324089
"2334",2019-05-21,"Residential",1.08395353
"2335",2019-05-22,"Residential",0.91171596
"2336",2019-05-23,"Residential",0.77948568
"2337",2019-05-24,"Residential",0.76379498
"2338",2019-05-25,"Residential",0.72700397
"2339",2019-05-26,"Residential",0.70147942
"2340",2019-05-27,"Residential",0.74891646
"2341",2019-05-28,"Residential",0.78423928
"2342",2019-05-29,"Residential",0.79271796
"2343",2019-05-30,"Residential",0.71920457
"2344",2019-05-31,"Residential",0.64145333
"2345",2019-06-01,"Residential",0.73296226
"2346",2019-06-02,"Residential",0.77822757
"2347",2019-06-03,"Residential",0.88406502
"2348",2019-06-04,"Residential",0.84723307
"2349",2019-06-05,"Residential",0.69056487
"2350",2019-06-06,"Residential",0.70547979
"2351",2019-06-07,"Residential",0.71701178
"2352",2019-06-08,"Residential",0.72181981
"2353",2019-06-09,"Residential",0.72568264
"2354",2019-06-10,"Residential",0.7077491
"2355",2019-06-11,"Residential",0.69300153
"2356",2019-06-12,"Residential",0.7060091
"2357",2019-06-13,"Residential",0.86160746
"2358",2019-06-14,"Residential",0.79530501
"2359",2019-06-15,"Residential",0.69128739
"2360",2019-06-16,"Residential",0.73572455
"2361",2019-06-17,"Residential",0.72679377
"2362",2019-06-18,"Residential",0.68198965
"2363",2019-06-19,"Residential",0.68016091
"2364",2019-06-20,"Residential",0.71591498
"2365",2019-06-21,"Residential",0.73102935
"2366",2019-06-22,"Residential",0.71752786
"2367",2019-06-23,"Residential",0.69796326
"2368",2019-06-24,"Residential",0.68039426
"2369",2019-06-25,"Residential",0.67004953
"2370",2019-06-26,"Residential",0.66626384
"2371",2019-06-27,"Residential",0.67067362
"2372",2019-06-28,"Residential",0.66557012
"2373",2019-06-29,"Residential",0.65374689
"2374",2019-06-30,"Residential",0.64648329
"2375",2019-07-01,"Residential",0.65478996
"2376",2019-07-02,"Residential",0.66685087
"2377",2019-07-03,"Residential",0.67279463
"2378",2019-07-04,"Residential",0.66486044
"2379",2019-07-05,"Residential",0.66241063
"2380",2019-07-06,"Residential",0.66404286
"2381",2019-07-07,"Residential",0.66600334
"2382",2019-07-08,"Residential",0.66775702
"2383",2019-07-09,"Residential",0.66226225
"2384",2019-07-10,"Residential",0.6513273
"2385",2019-07-11,"Residential",0.64698823
"2386",2019-07-12,"Residential",0.64799308
"2387",2019-07-13,"Residential",0.64770933
"2388",2019-07-14,"Residential",0.64762546
"2389",2019-07-15,"Residential",0.64610569
"2390",2019-07-16,"Residential",0.64847441
"2391",2019-07-17,"Residential",0.65080915
"2392",2019-07-18,"Residential",0.65289362
"2393",2019-07-19,"Residential",0.65983255
"2394",2019-07-20,"Residential",0.65819581
"2395",2019-07-21,"Residential",0.65164577
"2396",2019-07-22,"Residential",0.64617211
"2397",2019-07-23,"Residential",0.64727725
"2398",2019-07-24,"Residential",0.64831467
"2399",2019-07-25,"Residential",0.6464436
"2400",2019-07-26,"Residential",0.64586075
"2401",2019-07-27,"Residential",0.64601796
"2402",2019-07-28,"Residential",0.64560419
"2403",2019-07-29,"Residential",0.64750591
"2404",2019-07-30,"Residential",0.65242081
"2405",2019-07-31,"Residential",0.64950235
"2406",2019-08-01,"Residential",0.67278344
"2407",2019-08-02,"Residential",0.67118922
"2408",2019-08-03,"Residential",0.6687171
"2409",2019-08-04,"Residential",0.66789196
"2410",2019-08-05,"Residential",0.67021422
"2411",2019-08-06,"Residential",0.66954709
"2412",2019-08-07,"Residential",0.67087227
"2413",2019-08-08,"Residential",0.67719665
"2414",2019-08-09,"Residential",0.67521526
"2415",2019-08-10,"Residential",0.6798492
"2416",2019-08-11,"Residential",0.68428302
"2417",2019-08-12,"Residential",0.67650648
"2418",2019-08-13,"Residential",0.6718959
"2419",2019-08-14,"Residential",0.67136496
"2420",2019-08-15,"Residential",0.66963636
"2421",2019-08-16,"Residential",0.67284407
"2422",2019-08-17,"Residential",0.67829206
"2423",2019-08-18,"Residential",0.68011529
"2424",2019-08-19,"Residential",0.67411377
"2425",2019-08-20,"Residential",0.67242911
"2426",2019-08-21,"Residential",0.67526767
"2427",2019-08-22,"Residential",0.68971793
"2428",2019-08-23,"Residential",0.69304932
"2429",2019-08-24,"Residential",0.70815453
"2430",2019-08-25,"Residential",0.69547419
"2431",2019-08-26,"Residential",0.70666166
"2432",2019-08-27,"Residential",0.70810422
"2433",2019-08-28,"Residential",0.68697213
"2434",2019-08-29,"Residential",0.67689478
"2435",2019-08-30,"Residential",0.68815258
"2436",2019-08-31,"Residential",0.7074739
"2437",2019-09-01,"Residential",0.61639787
"2438",2019-09-02,"Residential",0.59366687
"2439",2019-09-03,"Residential",0.5950728
"2440",2019-09-04,"Residential",0.60405263
"2441",2019-09-05,"Residential",0.64850718
"2442",2019-09-06,"Residential",0.65617435
"2443",2019-09-07,"Residential",0.64700901
"2444",2019-09-08,"Residential",0.66458785
"2445",2019-09-09,"Residential",0.68205957
"2446",2019-09-10,"Residential",0.63304182
"2447",2019-09-11,"Residential",0.62807034
"2448",2019-09-12,"Residential",0.64542425
"2449",2019-09-13,"Residential",0.68039928
"2450",2019-09-14,"Residential",0.65189083
"2451",2019-09-15,"Residential",0.61378707
"2452",2019-09-16,"Residential",0.623099
"2453",2019-09-17,"Residential",0.66210513
"2454",2019-09-18,"Residential",0.70359806
"2455",2019-09-19,"Residential",0.77047423
"2456",2019-09-20,"Residential",0.70952826
"2457",2019-09-21,"Residential",0.63987567
"2458",2019-09-22,"Residential",0.64654147
"2459",2019-09-23,"Residential",0.64188449
"2460",2019-09-24,"Residential",0.63628298
"2461",2019-09-25,"Residential",0.65665084
"2462",2019-09-26,"Residential",0.67063541
"2463",2019-09-27,"Residential",0.72778279
"2464",2019-09-28,"Residential",0.73689463
"2465",2019-09-29,"Residential",0.80087064
"2466",2019-09-30,"Residential",0.80468225
"2467",2019-10-01,"Residential",0.66922172
"2468",2019-10-02,"Residential",0.67878603
"2469",2019-10-03,"Residential",0.80071936
"2470",2019-10-04,"Residential",0.89164257
"2471",2019-10-05,"Residential",1.02844967
"2472",2019-10-06,"Residential",0.80499813
"2473",2019-10-07,"Residential",0.74582871
"2474",2019-10-08,"Residential",0.83998311
"2475",2019-10-09,"Residential",0.90460409
"2476",2019-10-10,"Residential",0.88791769
"2477",2019-10-11,"Residential",0.98156243
"2478",2019-10-12,"Residential",1.26364583
"2479",2019-10-13,"Residential",1.1745961
"2480",2019-10-14,"Residential",1.09582772
"2481",2019-10-15,"Residential",1.07296816
"2482",2019-10-16,"Residential",1.09636941
"2483",2019-10-17,"Residential",1.25434462
"2484",2019-10-18,"Residential",1.25678869
"2485",2019-10-19,"Residential",1.2524691
"2486",2019-10-20,"Residential",1.09669272
"2487",2019-10-21,"Residential",0.96799608
"2488",2019-10-22,"Residential",1.01574132
"2489",2019-10-23,"Residential",1.11442489
"2490",2019-10-24,"Residential",1.24946311
"2491",2019-10-25,"Residential",1.31018822
"2492",2019-10-26,"Residential",1.24144023
"2493",2019-10-27,"Residential",1.11948295
"2494",2019-10-28,"Residential",1.30301381
"2495",2019-10-29,"Residential",1.41783166
"2496",2019-10-30,"Residential",1.47485851
"2497",2019-10-31,"Residential",1.46967213
"2498",2019-11-01,"Residential",2.17465224
"2499",2019-11-02,"Residential",2.22303362
"2500",2019-11-03,"Residential",2.11521099
"2501",2019-11-04,"Residential",1.89109513
"2502",2019-11-05,"Residential",1.74089575
"2503",2019-11-06,"Residential",1.88241558
"2504",2019-11-07,"Residential",2.07399857
"2505",2019-11-08,"Residential",2.57205786
"2506",2019-11-09,"Residential",2.53690924
"2507",2019-11-10,"Residential",2.04833242
"2508",2019-11-11,"Residential",2.11609623
"2509",2019-11-12,"Residential",2.86166235
"2510",2019-11-13,"Residential",3.2750495
"2511",2019-11-14,"Residential",2.81071334
"2512",2019-11-15,"Residential",2.48511259
"2513",2019-11-16,"Residential",2.43366947
"2514",2019-11-17,"Residential",2.42235117
"2515",2019-11-18,"Residential",2.15473198
"2516",2019-11-19,"Residential",2.02498832
"2517",2019-11-20,"Residential",1.9895002
"2518",2019-11-21,"Residential",2.00081461
"2519",2019-11-22,"Residential",2.0919163
